Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
34.575000000000003,68.019000000000005,G068019E34575N,1.000000000000000,"4377","4429","4524",RGI2000-v7.0-G-14-00036
34.607999999999997,67.981999999999999,G067982E34608N,2.000000000000000,"4385","4429","4560",NewID_N34.575E68.019
34.606999999999999,67.956000000000003,G067956E34607N,3.000000000000000,"4683","4770","4941",RGI2000-v7.0-G-14-00032
34.609999999999999,67.962999999999994,G067963E34610N,4.000000000000000,"4469","4593","4702",RGI2000-v7.0-G-14-00033
34.615000000000002,67.923000000000002,G067923E34615N,5.000000000000000,"4265","4377","4621",RGI2000-v7.0-G-14-00027
34.616000000000000,67.938000000000002,G067938E34616N,6.000000000000000,"4439","4578","4769",RGI2000-v7.0-G-14-00029
34.613999999999997,67.876000000000005,G067876E34614N,7.000000000000000,"4160","4362","4688",RGI2000-v7.0-G-14-00025
34.621000000000002,67.951999999999998,G067952E34621N,8.000000000000000,"4418","4580","4921",RGI2000-v7.0-G-14-00030
34.637000000000000,67.670000000000002,G067670E34637N,9.000000000000000,"4417","4477","4591",RGI2000-v7.0-G-14-00010
34.637999999999998,67.677999999999997,G067678E34638N,10.000000000000000,"4510","4570","4648",RGI2000-v7.0-G-14-00011
34.645000000000003,67.775000000000006,G067775E34645N,11.000000000000000,"4383","4428","4482",RGI2000-v7.0-G-14-00022
34.646999999999998,67.747000000000000,G067747E34647N,12.000000000000000,"4368","4449","4574",RGI2000-v7.0-G-14-00019
34.642000000000003,67.664000000000001,G067664E34642N,13.000000000000000,"4280","4373","4536",RGI2000-v7.0-G-14-00009
34.643999999999998,67.656999999999996,G067657E34644N,14.000000000000000,"4422","4531","4623",RGI2000-v7.0-G-14-00008
34.649000000000001,67.734999999999999,G067735E34649N,15.000000000000000,"4378","4449","4621",RGI2000-v7.0-G-14-00018
34.643000000000001,67.644000000000005,G067644E34643N,16.000000000000000,"4474","4567","4684",RGI2000-v7.0-G-14-00006
34.646000000000001,67.650000000000006,G067650E34646N,17.000000000000000,"4560","4631","4746",RGI2000-v7.0-G-14-00007
34.651000000000003,67.695999999999998,G067696E34651N,18.000000000000000,"4491","4563","4691",RGI2000-v7.0-G-14-00014
34.649999999999999,67.688999999999993,G067689E34650N,19.000000000000000,"4255","4412","4595",RGI2000-v7.0-G-14-00013
34.649000000000001,67.631000000000000,G067631E34649N,20.000000000000000,"4344","4474","4736",RGI2000-v7.0-G-14-00004
35.216000000000001,68.783000000000001,G068783E35216N,21.000000000000000,"4473","4549","4647",RGI2000-v7.0-G-14-00042
35.220999999999997,68.793999999999997,G068794E35221N,22.000000000000000,"4300","4417","4517",RGI2000-v7.0-G-14-00044
35.273000000000003,68.832999999999998,G068833E35273N,23.000000000000000,"4241","4307","4393",RGI2000-v7.0-G-14-00045
35.277999999999999,68.825000000000003,G068825E35278N,24.000000000000000,"4188","4246","4297",RGI2000-v7.0-G-14-00047
35.280999999999999,68.882999999999996,G068883E35281N,25.000000000000000,"4107","4199","4330",RGI2000-v7.0-G-14-00052
35.289999999999999,68.878000000000000,G068878E35290N,26.000000000000000,"4121","4224","4345",RGI2000-v7.0-G-14-00051
35.298000000000002,68.861000000000004,G068861E35298N,27.000000000000000,"4256","4371","4471",RGI2000-v7.0-G-14-00049
35.311999999999998,68.852000000000004,G068852E35312N,28.000000000000000,"4368","4400","4438",RGI2000-v7.0-G-14-00050
35.344999999999999,68.834999999999994,G068835E35345N,29.000000000000000,"4464","4548","4652",RGI2000-v7.0-G-14-00055
35.348999999999997,68.859999999999999,G068860E35349N,30.000000000000000,"4400","4440","4502",RGI2000-v7.0-G-14-00053
35.366000000000000,68.804000000000002,G068804E35366N,31.000000000000000,"4687","4764","4824",RGI2000-v7.0-G-14-00056
35.450000000000003,70.558000000000007,G070558E35450N,32.000000000000000,"4634","4843","5004",RGI2000-v7.0-G-14-03228
35.451000000000001,70.552000000000007,G070552E35451N,33.000000000000000,"4689","4814","4942",RGI2000-v7.0-G-14-03229
35.451000000000001,70.570999999999998,G070571E35451N,34.000000000000000,"4447","4788","5140",RGI2000-v7.0-G-14-03227
35.451999999999998,70.563000000000002,G070563E35452N,35.000000000000000,"4565","4676","4875",RGI2000-v7.0-G-14-03228
35.451999999999998,70.584000000000003,G070584E35452N,36.000000000000000,"4374","4606","4961",RGI2000-v7.0-G-14-03225
35.406999999999996,69.325999999999993,G069326E35407N,37.000000000000000,"4222","4276","4352",RGI2000-v7.0-G-14-00073
35.460999999999999,70.603999999999999,G070604E35461N,38.000000000000000,"4656","4773","4863",RGI2000-v7.0-G-14-03220
35.402000000000001,69.265000000000001,G069265E35402N,39.000000000000000,"4193","4273","4494",RGI2000-v7.0-G-14-00068
35.466000000000001,70.617999999999995,G070618E35466N,40.000000000000000,"4753","4818","4855",RGI2000-v7.0-G-14-03218
35.468000000000004,70.644999999999996,G070645E35468N,41.000000000000000,"4647","4743","4843",RGI2000-v7.0-G-14-03217
35.465000000000003,70.552999999999997,G070553E35465N,42.000000000000000,"4752","4829","4903",RGI2000-v7.0-G-14-03235
